date,hour,day_index,hour_index,intercept_mean,intercept_lower,intercept_upper,strength_mean,strength_lower,strength_upper,aerobic_mean,aerobic_lower,aerobic_upper,spline_mean,spline_lower,spline_upper,total_mean,total_lower,total_upper,full_model_mean,full_model_lower,full_model_upper
2026-01-09,16.0,913,5,130.0932680484121,129.3376923042161,131.12222203409436,143.0107553205052,141.97959257445467,143.96081639657396,135.25331738755386,135.22676849778128,135.25926813794675,134.7585034300514,134.1284713591346,135.20191035820596,137.33974090856339,136.88683415703062,137.77544271269625,137.40558914558844,136.8955817141203,137.87424979390988
2026-01-10,16.0,914,5,130.0932680484121,129.3376923042161,131.12222203409436,142.97096677536595,141.94496576151965,143.91393392324014,135.25370356667926,135.22932619723963,135.25918685960676,134.7585034300514,134.1284713591346,135.20191035820596,137.30033854254953,136.8437833765483,137.73352496656443,137.36606316421958,136.85729613475263,137.83657036174878
2026-01-11,16.0,915,5,130.0932680484121,129.3376923042161,131.12222203409436,142.93138281130072,141.91052474353637,143.86729413494035,135.25405338588826,135.23167470669668,135.2591172498899,134.7585034300514,134.1284713591346,135.20191035820596,137.26110439769332,136.79878128156352,137.69233571608757,137.3267051384436,136.81985140489152,137.80160690875115
2026-01-12,16.0,916,5,130.0932680484121,129.3376923042161,131.12222203409436,142.8920052548176,141.87598948144253,143.82092228762616,135.25437103120115,135.23383520118088,135.2590576316438,134.7585034300514,134.1284713591346,135.20191035820596,137.22204448652306,136.75787766860432,137.65608377215452,137.28751859259728,136.775561871076,137.76291317551625
2026-01-13,16.0,917,5,130.0932680484121,129.3376923042161,131.12222203409436,143.1210568598245,142.0774104852547,144.08777814471884,135.25466014780415,135.23582268342213,135.25899794626497,134.7585034300514,134.1284713591346,135.20191035820596,137.45138520813296,137.00181825758136,137.89399681602157,137.5176554178299,137.01327015794072,137.9834948311293
2026-01-14,16.0,918,5,130.0932680484121,129.3376923042161,131.12222203409436,143.08069718922204,142.04034743698443,144.04067445298173,135.25492390253086,135.23765105503452,135.25894584795742,134.7585034300514,134.1284713591346,135.20191035820596,137.41128929225724,136.95840356303654,137.85139117785369,137.4774276302658,136.97124233854254,137.9452944912125
2026-01-15,16.0,919,5,130.0932680484121,129.3376923042161,131.12222203409436,143.04054882471505,142.00539819675618,143.99351794480756,135.25516504667954,135.23933307303022,135.25890303968276,134.7585034300514,134.1284713591346,135.20191035820596,137.3713820718989,136.9152470193767,137.80898497458944,137.4373854683705,136.9252412407967,137.90986896158068
2026-01-16,16.0,920,5,130.0932680484121,129.3376923042161,131.12222203409436,143.00060669925566,141.97064837920777,143.94647366493666,135.25538599189392,135.2408804657558,135.25886783986792,134.7585034300514,134.1284713591346,135.20191035820596,137.3316608916539,136.87233216130525,137.76678055499315,137.3975301958725,136.886546332322,137.87191141237895
2026-01-17,16.0,921,5,130.0932680484121,129.3376923042161,131.12222203409436,142.9608717428639,141.93604530631015,143.89967713119873,135.2555888493747,135.24230402704558,135.25883917126566,134.7585034300514,134.1284713591346,135.20191035820596,137.29212879274291,136.8281518975147,137.72538108520007,137.35786305714333,136.84820192183287,137.83377495020156
2026-01-18,16.0,922,5,130.0932680484121,129.3376923042161,131.12222203409436,142.92134244952416,141.90138474333648,143.85312328249483,135.25577546733794,135.2436136886719,135.25881558044367,134.7585034300514,134.1284713591346,135.20191035820596,137.25278611736644,136.7848480010942,137.68891019809286,137.31838489973828,136.80429883451424,137.79456148445078
2026-01-19,16.0,923,5,130.0932680484121,129.3376923042161,131.12222203409436,142.8820181741945,141.86689925908408,143.80840715017223,135.25594747898697,135.2448185565702,135.2588001529165,134.7585034300514,134.1284713591346,135.20191035820596,137.21363385368582,136.74484077772348,137.65257737044206,137.27909640391377,136.76064994464986,137.75435514846947
2026-01-20,16.0,924,5,130.0932680484121,129.3376923042161,131.12222203409436,142.84289669387024,141.82962621349915,143.76528615729754,135.25610631682025,135.24592709193814,135.25878705332846,134.7585034300514,134.1284713591346,135.20191035820596,137.1746712111948,136.70313643732618,137.61640809776367,137.23999798446036,136.7169758216958,137.714432183542
2023-07-12,20.0,1,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.25870109265307,135.25870109265307,135.25870109265307,134.89510502734382,134.49198193275913,135.27148699293633,129.72967198310286,128.97514652345038,130.7365549969487,129.71309819753475,128.916902535265,130.6700499060609
2023-07-13,20.0,2,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.25870109265307,135.25870109265307,135.25870109265307,134.89510502734382,134.49198193275913,135.27148699293633,129.72967198310286,128.97514652345038,130.7365549969487,129.71309819753475,128.916902535265,130.6700499060609
2023-07-14,20.0,3,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.18443069255537,135.0007708380695,135.34620156456924,134.89510502734382,134.49198193275913,135.27148699293633,129.6554015830052,128.90882685127815,130.5947782165682,129.62761285878963,128.86093001179097,130.5289278029377
2023-07-15,20.0,4,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.14200998161314,134.85059070982348,135.38908573906505,134.89510502734382,134.49198193275913,135.27148699293633,129.61298087206293,128.8640281262986,130.45602058682613,129.5794519191771,128.8097151355293,130.4488932816617
2023-07-16,20.0,5,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.16149617809265,134.90235004379784,135.3553022392439,134.89510502734382,134.49198193275913,135.27148699293633,129.63246706854244,128.89447186743223,130.54297893739584,129.60327584104957,128.83896408872712,130.48026388834612
2023-07-17,20.0,6,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.17721812515202,134.9489916658779,135.3349349794267,134.89510502734382,134.49198193275913,135.27148699293633,129.64818901560182,128.90563639016355,130.5768921239141,129.62205936684163,128.8714041636239,130.50609704164913
2023-07-18,20.0,7,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1899704528132,134.98920197110843,135.31039823791085,134.89510502734382,134.49198193275913,135.27148699293633,129.660941343263,128.91551381173744,130.60482661259846,129.63702123404582,128.87692295143214,130.53413342390675
2023-07-19,20.0,8,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.15688712840506,134.87628342146633,135.35522368093535,134.89510502734382,134.49198193275913,135.27148699293633,129.62785801885485,128.89083968224082,130.53467558540828,129.59902286945737,128.83766372046114,130.46818242326574
2023-07-20,20.0,9,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1112806434891,134.7221087223732,135.4051678466034,134.89510502734382,134.49198193275913,135.27148699293633,129.5822515339389,128.8175544134385,130.413461698306,129.5468975418406,128.77649801973354,130.40359193551546
2023-07-21,20.0,10,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.0609496810794,134.54622754217928,135.46159544601954,134.89510502734382,134.49198193275913,135.27148699293633,129.5319205715292,128.72923638656442,130.34375405737225,129.48967770180752,128.69659346615236,130.31759756584978
2023-07-22,20.0,11,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.09274215256286,134.64020435666646,135.41100348503167,134.89510502734382,134.49198193275913,135.27148699293633,129.56371304301265,128.7822077689324,130.39965271110077,129.52773798079357,128.75462473321815,130.36176169466611
2023-07-23,20.0,12,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.11857195428473,134.71472327237612,135.36658649378984,134.89510502734382,134.49198193275913,135.27148699293633,129.58954284473452,128.84470435945394,130.44183855256506,129.55805048452575,128.80500588054375,130.40441322073607
2023-07-24,20.0,13,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.13967849130668,134.78096116740176,135.33824341501426,134.89510502734382,134.49198193275913,135.27148699293633,129.61064938175647,128.8762467694414,130.47496457783888,129.5824307925693,128.8233181904839,130.4398155912308
2023-07-25,20.0,14,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.08636520075171,134.59870618649623,135.4131179165376,134.89510502734382,134.49198193275913,135.27148699293633,129.5573360912015,128.7782221720296,130.38569394718712,129.52103782811827,128.7504070049934,130.34607155210122
2023-07-26,20.0,15,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.05690101551295,134.50125238521093,135.44825367591145,134.89510502734382,134.49198193275913,135.27148699293633,129.52787190596277,128.7244595832137,130.33835483248887,129.48758295439904,128.69929167845544,130.31048321719206
2023-07-27,20.0,16,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.0143233476542,134.35657540316117,135.49243584012248,134.89510502734382,134.49198193275913,135.27148699293633,129.485294238104,128.64222060316257,130.28196238859894,129.43921319541468,128.62703724461446,130.25793340678814
2023-07-28,20.0,17,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.96224497968035,134.18711688089917,135.55029028584775,134.89510502734382,134.49198193275913,135.27148699293633,129.43321587013014,128.55963289988492,130.2702369673871,129.3801720102282,128.54974103205802,130.23875418467068
2023-07-29,20.0,18,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.00891094361685,134.3179432066419,135.4710057797968,134.89510502734382,134.49198193275913,135.27148699293633,129.47988183406665,128.64580529206177,130.27910343063533,129.43548931677765,128.6369500466165,130.25145299630157
2023-07-30,20.0,19,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.9604005416595,134.1551247015123,135.52927844229043,134.89510502734382,134.49198193275913,135.27148699293633,129.4313714321093,128.55878493843463,130.2515535150931,129.38014372151505,128.55096673803124,130.2205967298563
2023-07-31,20.0,20,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.0064298999126,134.29480693471305,135.4492446852528,134.89510502734382,134.49198193275913,135.27148699293633,129.4774007903624,128.65229570803788,130.26214831045235,129.43412760099443,128.63996419102887,130.25038767599435
2023-08-01,20.0,21,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.04409250349545,134.40549360711688,135.39755298203139,134.89510502734382,134.49198193275913,135.27148699293633,129.51506339394524,128.72545174354465,130.33154330026855,129.47757788916002,128.70138913582863,130.29478270486428
2023-08-02,20.0,22,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.91669292663641,133.9809249730419,135.5747007393711,134.89510502734382,134.49198193275913,135.27148699293633,129.3876638170862,128.43847258995277,130.2498834329084,129.3308666359308,128.44589131333674,130.20749833669552
2023-08-03,20.0,23,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.89577101796587,133.91043425909527,135.59624945828514,134.89510502734382,134.49198193275913,135.27148699293633,129.3667419084157,128.3892224881794,130.25295630245216,129.30787052531642,128.39779497043384,130.19092469033268
2023-08-04,20.0,24,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.83382608071614,133.7103577941224,135.66114518566187,134.89510502734382,134.49198193275913,135.27148699293633,129.30479697116596,128.24914010724254,130.24770407560837,129.2376408775503,128.24902343888795,130.16691108475752
2023-08-05,20.0,25,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.89964152102505,133.89719731540868,135.54311146143368,134.89510502734382,134.49198193275913,135.27148699293633,129.37061241147484,128.3921145479214,130.2385135190568,129.31520537661214,128.41498941993478,130.19412963838218
2023-08-06,20.0,26,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.95344492338256,134.05822590442676,135.4595070993699,134.89510502734382,134.49198193275913,135.27148699293633,129.42441581383235,128.54833640565298,130.2410464314133,129.3775060409745,128.55242956591576,130.22632775214495
2023-08-07,20.0,27,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.99769302165853,134.21852950974318,135.42041078728477,134.89510502734382,134.49198193275913,135.27148699293633,129.46866391210833,128.64526556743817,130.2626335254195,129.42802473283504,128.64119957544742,130.25819887271803
2023-08-08,20.0,28,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.03431810818634,134.30970264025223,135.39732984057108,134.89510502734382,134.49198193275913,135.27148699293633,129.50528899863613,128.6971390551042,130.30662755528556,129.46934935787237,128.69540163473795,130.2914374193571
2023-08-09,20.0,29,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.99455360038087,134.22077101801523,135.4262128214767,134.89510502734382,134.49198193275913,135.27148699293633,129.46552449083066,128.6452786314768,130.25523755188715,129.42310513757909,128.63223111318558,130.2545715296603
2023-08-10,20.0,30,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.9631960422312,134.11112329782262,135.46647504291465,134.89510502734382,134.49198193275913,135.27148699293633,129.43416693268102,128.57107374588642,130.23497900277175,129.38697497564596,128.57064993062497,130.2306567824913
2023-08-11,20.0,31,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.87520250461117,133.8300792098178,135.5976652136607,134.89510502734382,134.49198193275913,135.27148699293633,129.34617339506096,128.35534943894257,130.2403377698461,129.2859348266548,128.3685086860896,130.17856946351213
2023-08-12,20.0,32,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.9325881896132,133.9955135814382,135.48709295672035,134.89510502734382,134.49198193275913,135.27148699293633,129.403559080063,128.49360699943446,130.20550361376613,129.35315093836797,128.50073698924376,130.20003832927492
2023-08-13,20.0,33,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.97977567971455,134.1303280976304,135.42966308415404,134.89510502734382,134.49198193275913,135.27148699293633,129.45074657016437,128.62569930056975,130.25352204298258,129.40746949848793,128.60768242784548,130.25023212955105
2023-08-14,20.0,34,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.0188013074384,134.2383481507739,135.40312828528963,134.89510502734382,134.49198193275913,135.27148699293633,129.4897721978882,128.6842401215012,130.2932458798454,129.45178166603924,128.67741493535243,130.27999058376537
2023-08-15,20.0,35,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.0512790169438,134.34817752725075,135.3794540037498,134.89510502734382,134.49198193275913,135.27148699293633,129.5222499073936,128.73274465702406,130.32788276508072,129.48824639800216,128.73533282634398,130.30546978249518
2023-08-16,20.0,36,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.01111514841404,134.23639928988982,135.4154030304731,134.89510502734382,134.49198193275913,135.27148699293633,129.48208603886383,128.6773174348168,130.2842311789635,129.44150149790403,128.65444729319375,130.27007225122313
2023-08-17,20.0,37,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.90959915775298,133.9293190873555,135.55264732567153,134.89510502734382,134.49198193275913,135.27148699293633,129.3805700482028,128.4447692699193,130.22648497306085,129.32458590559838,128.4481678219491,130.19838400643576
2023-08-18,20.0,38,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.9608544804165,134.0837191494367,135.46070112430965,134.89510502734382,134.49198193275913,135.27148699293633,129.4318253708663,128.59289499268627,130.24793801648292,129.38461256391784,128.56181351001058,130.23221639482946
2023-08-19,20.0,39,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.00310916226937,134.19617356878356,135.41288031184072,134.89510502734382,134.49198193275913,135.27148699293633,129.47408005271916,128.66856470222083,130.28218800774647,129.43323523450582,128.6511462520082,130.26742450509943
2023-08-20,20.0,40,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.85981221108125,133.76008033211258,135.60023482915713,134.89510502734382,134.49198193275913,135.27148699293633,129.33078310153104,128.33136613186417,130.2418718177122,129.2681146518349,128.32945685037635,130.1777910399781
2023-08-21,20.0,41,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.91901816034044,133.93105232987355,135.50225793648735,134.89510502734382,134.49198193275913,135.27148699293633,129.38998905079023,128.46924302086998,130.21204536811652,129.3377278379369,128.47617032964797,130.2018163979512
2023-08-22,20.0,42,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.96772030861234,134.06729076808585,135.43916117848332,134.89510502734382,134.49198193275913,135.27148699293633,129.43869119906216,128.6066548434317,130.2544260654801,129.39397874115224,128.59060550232388,130.24420729731395
2023-08-23,20.0,43,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.95258603524118,134.03593785920032,135.45197812825026,134.89510502734382,134.49198193275913,135.27148699293633,129.423556925691,128.5747275318408,130.2448131653945,129.37643802452897,128.55576102507246,130.23383891706243
2023-08-24,20.0,44,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.90958073214514,133.90180787723776,135.51238368058043,134.89510502734382,134.49198193275913,135.27148699293633,129.38055162259494,128.44839293280182,130.2143571651513,129.32697726970446,128.4562928768295,130.1941870177368
2023-08-25,20.0,45,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.9597251826495,134.05171480457378,135.44565974939178,134.89510502734382,134.49198193275913,135.27148699293633,129.43069607309928,128.59478739688362,130.25079447259014,129.38500508018262,128.57933910060638,130.24102931064797
2023-08-26,20.0,46,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.00120287756837,134.1659764506532,135.40979377499758,134.89510502734382,134.49198193275913,135.27148699293633,129.4721737680182,128.67054462118423,130.28578545083153,129.43229525006603,128.65745867233602,130.27093363286025
2023-08-27,20.0,47,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.03572106716072,134.30348403273996,135.38809064336291,134.89510502734382,134.49198193275913,135.27148699293633,129.5066919576105,128.71445014826665,130.31569872959824,129.47118356153175,128.71380934649665,130.30024687858798
2023-08-28,20.0,48,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.06462714590438,134.40191924193442,135.3732197099574,134.89510502734382,134.49198193275913,135.27148699293633,129.5355980363542,128.77472781750475,130.3298350310611,129.50342865723357,128.76181097889852,130.3285915884621
2023-08-29,20.0,49,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.08897977723916,134.48273253920522,135.35026517553982,134.89510502734382,134.49198193275913,135.27148699293633,129.55995066768895,128.82435534257462,130.31864466992053,129.5303686237217,128.79972490596438,130.35045035730946
2023-08-30,20.0,50,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.06435300145176,134.4245444566042,135.37274298277362,134.89510502734382,134.49198193275913,135.27148699293633,129.53532389190156,128.78368932339217,130.32834832212473,129.50144637336018,128.761609114181,130.30920013186423
2023-08-31,20.0,51,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.0893433135423,134.50896893290442,135.3553770374766,134.89510502734382,134.49198193275913,135.27148699293633,129.56031420399208,128.81874944025245,130.31345344931918,129.52962049372167,128.79928661065304,130.34752954076308
2023-09-01,20.0,52,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.11039580533213,134.597038736845,135.33850151548367,134.89510502734382,134.49198193275913,135.27148699293633,129.58136669578195,128.85328005621702,130.32410824014468,129.55308841472103,128.8236133830674,130.37588116381247
2023-09-02,20.0,53,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.12822641186062,134.65930163493906,135.32076178392805,134.89510502734382,134.49198193275913,135.27148699293633,129.59919730231042,128.88576656227846,130.34034773387216,129.572791102469,128.8365548471498,130.4038373532371
2023-09-03,20.0,54,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.14341018862092,134.70318076081193,135.30714917518878,134.89510502734382,134.49198193275913,135.27148699293633,129.6143810790707,128.90867997773202,130.37502227023052,129.58945253233125,128.85471921513943,130.43655810304935
2023-09-04,20.0,55,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.10160800755708,134.6012961051942,135.35743185755206,134.89510502734382,134.49198193275913,135.27148699293633,129.5725788980069,128.85601672793496,130.31063506240233,129.54090518770087,128.81328509923236,130.34095096318785
2023-09-05,20.0,56,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.12182484673278,134.6787995191292,135.3383297012892,134.89510502734382,134.49198193275913,135.27148699293633,129.5927957371826,128.89198807696184,130.3177390138361,129.56409012478426,128.8345403478797,130.3841285818949
2023-09-06,20.0,57,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.05742308793265,134.46470634875735,135.40705991379957,134.89510502734382,134.49198193275913,135.27148699293633,129.52839397838247,128.77084028787905,130.3035241968892,129.4898043650046,128.7469407389192,130.29174782092616
2023-09-07,20.0,58,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.08534385899628,134.54845452346288,135.37205922536006,134.89510502734382,134.49198193275913,135.27148699293633,129.55631474944607,128.82499404353482,130.30211845730864,129.52251220100547,128.78599326595,130.3140732291034
2023-09-08,20.0,59,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1084824295782,134.62969842826223,135.34457496584457,134.89510502734382,134.49198193275913,135.27148699293633,129.579453320028,128.8721677153413,130.3104587181324,129.54914541608105,128.81629786100967,130.3542581342414
2023-09-09,20.0,60,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1277746979525,134.70388819064942,135.33246033079527,134.89510502734382,134.49198193275913,135.27148699293633,129.5987455884023,128.89596148963608,130.32366179498175,129.57105236975994,128.84579499719928,130.3943303546227
2023-09-10,20.0,61,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.0375075214529,134.42746485421628,135.43204576317157,134.89510502734382,134.49198193275913,135.27148699293633,129.50847841190273,128.733135169443,130.2979220913835,129.46693784877357,128.69815376980804,130.26341417213243
2023-09-11,20.0,62,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.0689947765886,134.49948153647375,135.38851320387778,134.89510502734382,134.49198193275913,135.27148699293633,129.5399656670384,128.7900425516679,130.3048320400442,129.50403839929132,128.76681819173768,130.2981307556416
2023-09-12,20.0,63,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.09498860014608,134.57927002095147,135.35542737940284,134.89510502734382,134.49198193275913,135.27148699293633,129.5659594905959,128.85466401094925,130.31329758378803,129.53411068400965,128.7990688456324,130.32941840422293
2023-09-13,20.0,64,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.02742748738515,134.38823077919778,135.4429383045269,134.89510502734382,134.49198193275913,135.27148699293633,129.49839837783495,128.7158294718725,130.2891413877587,129.45629285855367,128.6840052653256,130.25912592952008
2023-09-14,20.0,65,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.9777854421633,134.22906081189396,135.49589486081902,134.89510502734382,134.49198193275913,135.27148699293633,129.44875633261313,128.62911132180508,130.22996585495133,129.3997182528201,128.5879453124847,130.22746566079235
2023-09-15,20.0,66,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.94402905169042,134.0826716308446,135.53370815013548,134.89510502734382,134.49198193275913,135.27148699293633,129.4149999421402,128.56277632451233,130.22097418119196,129.3617681007159,128.52055291480247,130.20661552421512
2023-09-16,20.0,67,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.99083932584944,134.25212114705403,135.45923397370748,134.89510502734382,134.49198193275913,135.27148699293633,129.46181021629926,128.65094973150454,130.25540920029823,129.41702181987932,128.61237301725782,130.24491105855518
2023-09-17,20.0,68,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.0292330841657,134.3615895777,135.3992436110617,134.89510502734382,134.49198193275913,135.27148699293633,129.5002039746155,128.71306680994064,130.29717149690688,129.46154069137083,128.69093364956888,130.27409848449324
2023-09-18,20.0,69,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.06092249500992,134.44624509879637,135.37422717771634,134.89510502734382,134.49198193275913,135.27148699293633,129.53189338545974,128.76999499761283,130.3124973662741,129.497768757692,128.7491806077027,130.30058355022302
2023-09-19,20.0,70,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.08725574156708,134.52500933484387,135.3572053914187,134.89510502734382,134.49198193275913,135.27148699293633,129.55822663201687,128.82189882206626,130.3134840174659,129.52752119744383,128.7973516128984,130.3300723906023
2023-09-20,20.0,71,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.01842380210576,134.34031651446892,135.44135112983602,134.89510502734382,134.49198193275913,135.27148699293633,129.48939469255555,128.7001188151207,130.28749482501667,129.4479623717573,128.67243537521432,130.2585148048273
2023-09-21,20.0,72,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.88946104076237,133.85569457520114,135.58494435357028,134.89510502734382,134.49198193275913,135.27148699293633,129.36043193121216,128.41065862522464,130.24501133229276,129.29986866321912,128.40174446745854,130.18234198325024
2023-09-22,20.0,73,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.9448657245807,134.07547269469168,135.50489415721717,134.89510502734382,134.49198193275913,135.27148699293633,129.41583661503049,128.5625292112851,130.22156105338397,129.36562552807254,128.53210344802304,130.19993255769347
2023-09-23,20.0,74,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,134.9902915608526,134.2133077060009,135.42992224099342,134.89510502734382,134.49198193275913,135.27148699293633,129.46126245130242,128.65348414333423,130.2582165302372,129.41849944195891,128.62043308829078,130.24979798214486
2023-09-24,20.0,75,6,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.02775251904828,134.31315462852706,135.39667941341338,134.89510502734382,134.49198193275913,135.27148699293633,129.4987234094981,128.70621206420455,130.30133202959257,129.461444529103,128.6922298699297,130.27915270692415
