date,hour,day_index,hour_index,intercept_mean,intercept_lower,intercept_upper,strength_mean,strength_lower,strength_upper,aerobic_mean,aerobic_lower,aerobic_upper,spline_mean,spline_lower,spline_upper,total_mean,total_lower,total_upper,full_model_mean,full_model_lower,full_model_upper
2025-11-10,16.0,853,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.705792388186239,2.352970239475,3.041026998343499,-0.006042199646091966,-0.0324694907218875,0.0017058744936749987,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.650897636839746,0.5040719519386639,0.7915368698239371,0.6741262535000001,0.5067816500000001,0.8292921999999999
2025-11-11,16.0,854,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.691900363998062,2.33946582537,3.0248048977592497,-0.005469376995099961,-0.029709562339529996,0.0013969356937479998,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.637578435302559,0.48879331032476736,0.7792946367916673,0.660797441,0.492256225,0.8164209499999999
2025-11-12,16.0,855,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.6780793920133807,2.3260276658075,3.0086596078434993,-0.004966545622386484,-0.027186549385327496,0.0011348362359839999,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.6242602946905922,0.47469480133947345,0.7655815706694761,0.647464635,0.47773495000000005,0.8037848750000001
2025-11-13,16.0,856,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.7539377261534193,2.3983568839675,3.0959080941679997,-0.004523493177531667,-0.025086530242019997,0.0009063362648474997,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.7005616812754868,0.5543780218070533,0.8409127421575127,0.7240601645,0.5553680249999999,0.87755415
2025-11-14,16.0,857,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.739796438428281,2.3845910966875,3.08000084923075,-0.004131716474781829,-0.02332034392343,0.0007240984287522494,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.6868121702530965,0.5402363142249044,0.8281658871198072,0.7102856215,0.5421009,0.8648117749999998
2025-11-15,16.0,858,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.8255673403595374,2.46633223106,3.176441118747,-0.0037840954315883422,-0.02167986610652,0.0005966390868765,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.7729306932275501,0.6271721162347309,0.9115435508971245,0.7967150019999999,0.630828975,0.9495440749999999
2025-11-16,16.0,859,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.811055728652622,2.452169375845,3.1601266980337495,-0.003474638005478086,-0.02015587198031,0.0004988002344914992,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.7587285389467401,0.6124593268373189,0.8983374036139814,0.7824807055,0.61543415,0.935091
2025-11-17,16.0,860,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.7966188339815594,2.4380896221875,3.143891425078999,-0.031831040925988506,-0.127238560473,0.033620398497239974,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.7159352413551696,0.559860327278492,0.8651453220953426,0.7353407205,0.5718462249999999,0.894601975
2025-11-18,16.0,861,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.8780454005193605,2.515677663715,3.2326332650009997,-0.026776595233494346,-0.10615608944937499,0.024449262524039995,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.8024162535854632,0.647653869147634,0.9493191893462403,0.823238288,0.6605667749999999,0.9788354499999999
2025-11-19,16.0,862,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.863262118733538,2.5012548508475003,3.2186170516774992,-0.022678212626098083,-0.08586135227655001,0.019195102967474998,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.7917313544070402,0.6388732628232996,0.9311064211093593,0.813300272,0.65224155,0.9658213749999999
2025-11-20,16.0,863,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.8485555610704427,2.4868984698374996,3.2022531427242495,-0.01933745526040022,-0.07400968985059998,0.013852999865467496,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.7803655541096374,0.6306731130659489,0.9214507212682498,0.8024589535,0.64260885,0.9555812499999999
2025-11-21,16.0,864,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.833925778271657,2.4726167668775,3.185802844898,-0.0165958419488001,-0.06516822278895,0.010339626954657493,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.7684773846224581,0.6208365819796644,0.9091312427096633,0.7909419984999999,0.629410625,0.9430909999999999
2025-11-22,16.0,865,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.86566169564978,2.503010019695,3.2211081720212498,-0.03992558885597691,-0.16169717590514998,0.03755188825499999,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.7768835550934012,0.6194541144063669,0.9321891119058439,0.795997548,0.63158815,0.9549177999999999
2025-11-23,16.0,866,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.8509435743024785,2.4886745507825,3.2045599685059996,-0.03373381284579354,-0.130908930699525,0.029105438072889987,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.7683572097562855,0.6171442035860191,0.9211781805492951,0.788651617,0.626952475,0.943524925
2025-11-24,16.0,867,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.8363013489003386,2.4744063432875,3.1880927429859995,-0.02868327091821256,-0.1112501580554,0.021017020773580003,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.7587655262817257,0.6086602231683109,0.9079216453996467,0.7798879154999999,0.6174700000000001,0.9344437999999999
2025-11-25,16.0,868,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.980546346487377,2.6114820511625,3.3450658569145,-0.02454029854970162,-0.0987210111258,0.015343616639495001,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.9071534962372757,0.7465561911318114,1.052001021063702,0.9293347615,0.76607505,1.08159
2025-11-26,16.0,869,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.9652333263781174,2.596527209335,3.3276455266345,-0.021119536183705993,-0.0876117364668,0.013028865677749966,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.8952612384940131,0.739954683484553,1.0388734426157966,0.917865388,0.754899825,1.0684359999999997
2025-11-27,16.0,870,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.020157341588079,2.6458726058725,3.3867168443330002,-0.018276297722431535,-0.077989859077125,0.01079362566637496,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.9530284921652463,0.7968172399343083,1.1037738001822108,0.976222984,0.8098633000000001,1.12866825
2025-11-28,16.0,871,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.0046405632900184,2.6327696644475,3.3711624623550005,-0.015897911929948876,-0.0701706851505,0.009401118464009978,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.939890099659669,0.7871195502874685,1.087541879796192,0.963301373,0.7990006249999999,1.1152672499999998
2025-11-29,16.0,872,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.9892036653996765,2.6185673189325,3.3552552641725,-0.01389635977102652,-0.06444270845915,0.007727803626294986,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.9264547539282517,0.7800693351001803,1.0708658144919485,0.950020659,0.7847529999999999,1.10133475
2025-11-30,16.0,873,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.9738465249992205,2.6035691361999995,3.337492993944,-0.012202429662608611,-0.0569468670043,0.005948280591410975,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.9127915436362096,0.7656326213975108,1.0584518617951257,0.9364655585,0.7709043999999999,1.087173
2025-12-01,16.0,874,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.958569737612939,2.5886607653400002,3.31984346572,-0.010761280881601514,-0.05026432637102,0.004924115610611987,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.8989559050309367,0.7509686837634922,1.0444835721858403,0.922702759,0.7576073,1.07351925
2025-12-02,16.0,875,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.0196195728122404,2.6455608269599997,3.3883051829792503,-0.00952916282703097,-0.0450391021341,0.004080260880011995,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.9612378582848072,0.8096445127673562,1.1128252372321448,0.9853302935,0.816627075,1.1384374999999998
2025-12-03,16.0,876,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.004105491328678,2.63161436099,3.37224539995775,-0.008470894859222575,-0.042062058017132496,0.00337702392828,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.9467820447690566,0.7948500936116885,1.0982061517540065,0.9709006825,0.801953125,1.123965
2025-12-04,16.0,877,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.1083731349389185,2.7212278223474997,3.4797246027632496,-0.007558006620622401,-0.039707823786475006,0.0026645016394874974,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,1.0519625766178953,0.8876893634876418,1.2142939827350683,1.0764852470000001,0.902211425,1.236008
2025-12-05,16.0,878,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.092400238003362,2.7078908677075,3.4645272430457497,-0.0067672938916590744,-0.037127921636485005,0.0022204502180614995,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,1.0367803924113004,0.8737772096688462,1.19634003200573,1.0613010909999998,0.8881497500000001,1.220054
2025-12-06,16.0,879,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.0765103495835397,2.694616544875,3.44860788452825,-0.0060797392457081715,-0.033396446777279994,0.0018458419350524987,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,1.0215780586374301,0.8598559197460955,1.1793372388182672,1.0460876425,0.8733523,1.203946
2025-12-07,16.0,880,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.0607026834821003,2.6814151109849997,3.43276288516825,-0.02875545194232118,-0.11226832541587499,0.027869943960815,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.9830946798393776,0.8172551952891991,1.1409721435304012,1.0040947645,0.834993925,1.166495
2025-12-08,16.0,881,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.044977547675759,2.6681123088625,3.41700122700425,-0.03535929112239968,-0.1413588668327,0.034276699514714966,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.9607657048529584,0.7952393454475665,1.1229636184558471,0.9808905155,0.807280325,1.1468777499999998
2025-12-09,16.0,882,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.029333627962759,2.6534276456625,3.4002509473785,-0.029852042686397615,-0.114250342215725,0.02603209762326749,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.9506290335759608,0.7886368111870803,1.106860759951257,0.971828512,0.8028275,1.1346625
2025-12-10,16.0,883,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.0137709733126425,2.6382281687324998,3.3822600237967495,-0.025370073310585897,-0.09726454987165001,0.01961288059332498,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.9395483483016521,0.7766306409132299,1.093021490513412,0.961496175,0.795816575,1.1188807499999998
2025-12-11,16.0,884,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.072820551194197,2.69172634981,3.44702021600175,-0.021701119460785782,-0.08556314300819999,0.013753662042274992,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,1.002266880033013,0.8357970215335219,1.156410963580016,1.0250423055,0.8573369000000001,1.1830112499999998
2025-12-12,16.0,885,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.0570330494381786,2.678365230485,3.43123886755675,-0.0186771175408157,-0.0766947902046,0.011268484697624976,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.9895033801969628,0.8240166669081278,1.1421167733801885,1.012655955,0.844075175,1.16876825
2025-12-13,16.0,886,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.04132722351218,2.663662589095,3.4139436473685,-0.016167275461421424,-0.0683114086296,0.009350038382502469,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.9763073963503567,0.8142472782995632,1.1282608951322077,0.9997295294999999,0.832256875,1.154693
2025-12-14,16.0,887,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.025703214227062,2.6484135911299997,3.39586917873,-0.014070159576793726,-0.06284299665559999,0.008259596322562492,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.9627805029498646,0.8077737173831877,1.11314377819312,0.9863940479999999,0.81895215,1.141346
2025-12-15,16.0,888,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.0101598639173375,2.6332357846525003,3.3791018804827497,-0.012306774512628939,-0.055889379446599996,0.006965953120927497,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.949000537704309,0.796205934880462,1.096509354676244,0.9727487220000001,0.8048068500000001,1.12775
2025-12-16,16.0,889,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.0824404681518813,2.7002212910625,3.4590436694755002,-0.010815240896532763,-0.04930102651124,0.005285596893034982,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,1.0227726755549456,0.8613876316737663,1.1803264391027655,1.0469387255000002,0.8750093250000001,1.2029247499999998
2025-12-17,16.0,890,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.0666038536064986,2.6865458362075,3.4427102719079996,-0.02421776055401501,-0.091291134630675,0.020108529033720002,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.9935335413520827,0.8259429072117893,1.1510263791316628,1.0155792935,0.84697275,1.17621775
2025-12-18,16.0,891,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.139596567573102,2.7486657863475,3.5188469227947494,-0.020679914306534507,-0.07998664819605,0.015253580212257476,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,1.070064101566164,0.9000791637631531,1.2361741912374016,1.093038433,0.921226425,1.25441425
2025-12-19,16.0,892,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.1234648541331,2.7351896437025,3.502677536098,-0.01776845690567562,-0.07216162604114999,0.011363670021387483,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,1.056843845527024,0.8857897103706474,1.2190243712658873,1.0802294460000001,0.9085228,1.24005475
2025-12-20,16.0,893,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.107416119270262,2.7217331737925,3.4865658890537503,-0.015359086234924609,-0.06479377190685001,0.008800998384084976,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,1.0432044813349342,0.874222772873727,1.2029146046156014,1.0668776705,0.8945325,1.2260502500000001
2025-12-21,16.0,894,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.091450887550601,2.7082232709525,3.47068047128225,-0.013352283239439718,-0.059162277985299994,0.007778699817242496,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,1.0292460526107587,0.865441729412545,1.1862297388139211,1.0531199470000001,0.8817763500000001,1.21042375
2025-12-22,16.0,895,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.0755685031708193,2.693387268825,3.4525826203700003,-0.0116698107213491,-0.05218232084436,0.0066504373897575,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,1.0150461407490687,0.8539168206051191,1.1705332510029731,1.039058863,0.867704075,1.1966284999999999
2025-12-23,16.0,896,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.059768344214001,2.6779586471149996,3.434323732021,-0.010250352524635775,-0.04604071997604,0.0053421089706525,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,1.0006654399889638,0.843049755300202,1.1544879721871586,1.024772398,0.852828125,1.1814652499999998
2025-12-24,16.0,897,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.044050567012418,2.6626260174075,3.4181650208535,-0.00904568045542629,-0.0416890584414025,0.0040508624392249885,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.986152334856592,0.8292974292704992,1.137876730002226,1.0103201285,0.838556625,1.16732475
2025-12-25,16.0,898,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.0284138948192996,2.64737388938,3.40334494034175,-0.008017630810902353,-0.03919333747498,0.003320865727022993,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.9715437123079957,0.8130388237542896,1.1234696122278973,0.9957479655,0.824451775,1.1531652499999998
2025-12-26,16.0,899,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,3.012858650676639,2.6322115732249998,3.38624701026875,-0.007135773954547775,-0.0369997452235725,0.002752969960601998,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.9568703250216902,0.798502847010348,1.1088950088102918,0.981092413,0.8096553249999999,1.1384722499999997
2025-12-27,16.0,900,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.997383557519259,2.6171390689425,3.3688538047244996,-0.00637567729648429,-0.0342222098850375,0.0022595665219199996,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.9421553285223753,0.7843625979713005,1.0931011469598078,0.9663817880000001,0.7934659000000001,1.1249194999999999
2025-12-28,16.0,901,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.98198899689564,2.6021470663399997,3.3515434074122497,-0.005717565225687253,-0.030602130395099996,0.0018249921535229993,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.9274188799695516,0.7704999647358283,1.0780806141430692,0.9516387045,0.777852925,1.11238525
2025-12-29,16.0,902,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.9666743525774795,2.58724161039,3.3343254250787497,-0.005145328570840757,-0.027902715416265,0.0015293214035249994,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.9126764723062383,0.7548763129381733,1.0652540493863079,0.9368814864999999,0.7623862,1.0973325
2025-12-30,16.0,903,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.95143926944976,2.57238297504,3.3171980274872497,-0.004645765900279789,-0.025517309196427498,0.0012342572059297495,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.8979409518490791,0.7400591173342188,1.0510583551503574,0.922124547,0.7464071,1.0830532499999999
2025-12-31,16.0,904,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.9362826777059357,2.5576074412475,3.3001534381277495,-0.004207982293166814,-0.0233461712128725,0.00100601664287225,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.8832221437123715,0.7265131177492471,1.0374828108389023,0.907379932,0.73088495,1.0677892499999997
2026-01-01,16.0,905,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.9212051725058577,2.5429286703525,3.283201263747,-0.0038229421016275095,-0.021361691768369998,0.0008036614252937495,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.8685296787038306,0.7128213979647904,1.0246589050639452,0.8926572365,0.71533905,1.0530357499999998
2026-01-02,16.0,906,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.906205272414417,2.5283245775075,3.2663378438714994,-0.0034831163371196053,-0.019547563807657497,0.0006426990277334994,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.8538696043768995,0.6983561577329114,1.0123188776839291,0.8779643255,0.70010525,1.03956375
2026-01-03,16.0,907,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.8912832863956623,2.51381041689,3.2495590624647495,-0.003182196810921988,-0.01796853979836,0.0005356651691519998,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.839248537884337,0.6830578755385299,0.9996239351722671,0.8633077305000001,0.6857943249999999,1.0252154999999998
2026-01-04,16.0,908,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.876438941249258,2.4993777649925,3.232292306893249,-0.002914876862617887,-0.01670295192633,0.00044795347734749916,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.824671512686241,0.6673110869819134,0.984133939982317,0.8486928745,0.6697765250000001,1.011643
2026-01-05,16.0,909,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.8616713573503785,2.485026621815,3.2150406721437497,-0.0026766723855089756,-0.015527460331229998,0.00038093184066824903,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.8101421332644699,0.6508815804038822,0.9694511857533604,0.8341241,0.65538135,0.9970469999999999
2026-01-06,16.0,910,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.846979996453421,2.470758580195,3.1978859510294995,-0.002463779542653851,-0.01443550670988,0.00032626786166399903,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.7956636652103648,0.6350829119214706,0.9558759584990856,0.8196052115,0.6396472,0.9837449499999997
2026-01-07,16.0,911,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.832365308748197,2.456565216625,3.1808208374222495,-0.0022729645154677147,-0.013421125635004999,0.0002794622161561491,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.7812397925323293,0.6199485838394971,0.9406619409467208,0.8051391840000001,0.62366055,0.9707900999999997
2026-01-08,16.0,912,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.8178261678367207,2.4430492874775,3.1638526374502494,-0.0021014606657082644,-0.01247874507467,0.00023938190318104915,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.7668721554706099,0.6043197889620304,0.9253485989237463,0.7907285890000001,0.6079919500000001,0.959220075
2026-01-09,16.0,913,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.8033623982008598,2.430464739885,3.146931395316,-0.0019469002659858188,-0.011547730847774999,0.00020505964065937421,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.7525629462344725,0.5887790355677369,0.9101250605635932,0.776375534,0.5919424000000001,0.9458564999999999
2026-01-10,16.0,914,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.78897373320394,2.4179427034675,3.129977364937,-0.0018072469550931942,-0.010622794272675,0.00017566709058264928,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.7383139345484452,0.5732106538626925,0.8949664161747141,0.7620818195,0.57809725,0.9322305499999999
2026-01-11,16.0,915,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.7746590505184794,2.4054878557675,3.1131110963407496,-0.0016807424199250156,-0.0097735067277,0.00015049424515574934,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.7241257563981534,0.5569366215594483,0.8800712164504882,0.7478488425,0.564556175,0.919586775
2026-01-12,16.0,916,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.760419010661536,2.3929989267275,3.0963417227947496,-0.0015658728769761881,-0.008992210722734999,0.00012893459858502438,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.7100005860841624,0.5421447164527554,0.8669614866296527,0.7336778774999999,0.548539825,0.905594025
2026-01-13,16.0,917,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.843250559287303,2.4658384672800002,3.1928443598409992,-0.0014613201236369062,-0.008273480845665,0.00010735067492157458,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.792936687463262,0.6303605434365465,0.9529975825617639,0.8169018725000001,0.634501875,0.9853626
2026-01-14,16.0,918,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.828655359144839,2.452435419155,3.1758103306209993,-0.001365938943177223,-0.007612289879054999,8.851045114039975e-05,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.7784368685012611,0.614660560098064,0.9375901769269971,0.8023543649999999,0.619303425,0.9715482750000001
2026-01-15,16.0,919,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.8141365732720836,2.4397967838950003,3.1587572014812495,-0.0012787343882203408,-0.00700402452594,7.302976640972489e-05,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.764005287183458,0.5990539314321153,0.9222548926027094,0.7878739849999999,0.602668125,0.9587373999999999
2026-01-16,16.0,920,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.7996923692809976,2.427230265525,3.141744657275,-0.0011988343400713552,-0.006444443483984999,6.030051627432498e-05,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.7496409832405263,0.5835347031210812,0.9069925789685919,0.7734611895000001,0.58867495,0.9450108749999999
2026-01-17,16.0,921,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.7853230834931586,2.4147168141775,3.12482170508825,-0.0011254753287551962,-0.005929643396939999,4.9933137614074945e-05,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.7353450564640037,0.5675578682573464,0.8920213579848196,0.7591164284999999,0.574808525,0.93121965
2026-01-18,16.0,922,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.7710281712906744,2.40218257279,3.10798651468425,-0.0010579889869955057,-0.005456032654589999,4.1402028135724905e-05,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.7211176306032827,0.5518979526591502,0.8788324521102957,0.7448400085000001,0.558931925,0.9170389499999999
2026-01-19,16.0,923,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.7568073994081006,2.3897116448275,3.0918158945799994,-0.0009957847021984981,-0.005020318292729999,3.5822997299774946e-05,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.7069590630054994,0.537430207419324,0.8656934724459591,0.7306321755,0.5431472500000001,0.9024992
2026-01-20,16.0,924,5,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,2.7426599639439635,2.376232655725,3.0762221220849995,-0.0009383444423469967,-0.004619440502639999,3.108581519504999e-05,-0.1808856437004017,-0.4087230872160854,-0.02053713826500785,0.6928690678012109,0.5223487365891198,0.8526136388926053,0.7164930795000001,0.52735345,0.8880619249999998
2023-07-12,20.0,1,6,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1314866366594197,-0.27726736677154956,0.004623743723629416,-1.9994535446594195,-2.2723113240174824,-1.6353361252712604,-2.005447095,-2.293374,-1.6593862500000003
2023-07-13,20.0,2,6,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1314866366594197,-0.27726736677154956,0.004623743723629416,-1.9994535446594195,-2.2723113240174824,-1.6353361252712604,-2.005447095,-2.293374,-1.6593862500000003
2023-07-14,20.0,3,6,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,-0.02685828050391253,-0.0932748863469,0.03164264923654497,-0.1314866366594197,-0.27726736677154956,0.004623743723629416,-2.0263118251633303,-2.2962943960863815,-1.6866066251122949,-2.0363610149999998,-2.3136152500000002,-1.71042
2023-07-15,20.0,4,6,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,-0.04219881121552555,-0.14758427481445,0.04715078149748247,-0.1314866366594197,-0.27726736677154956,0.004623743723629416,-2.0416523558749438,-2.3124948840349617,-1.7367853145601504,-2.053777375,-2.332136,-1.73936275
2023-07-16,20.0,5,6,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,-0.03515205059066215,-0.1288666334829,0.03493371099016499,-0.1314866366594197,-0.27726736677154956,0.004623743723629416,-2.034605595250082,-2.3014855648730883,-1.7053387117589376,-2.0451619699999997,-2.32155875,-1.7280182500000003
2023-07-17,20.0,6,6,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,-0.029466549184541745,-0.11199970173975,0.027568332904852482,-0.1314866366594197,-0.27726736677154956,0.004623743723629416,-2.0289200938439618,-2.2974481572003724,-1.6930747428683626,-2.0383693149999997,-2.3098275,-1.7186762500000006
